REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
QLD1,2021-02-26 17:30:00,8665.56,322.65,TRADE
QLD1,2021-02-26 18:00:00,8590.23,58.95,TRADE
QLD1,2021-02-26 18:30:00,8495.45,50.2,TRADE
QLD1,2021-02-26 19:00:00,8542.91,70.85,TRADE
QLD1,2021-02-26 19:30:00,8427.24,90.2,TRADE
QLD1,2021-02-26 20:00:00,8262.47,102.11,TRADE
QLD1,2021-02-26 20:30:00,8103.98,95.17,TRADE
QLD1,2021-02-26 21:00:00,7937.67,84.17,TRADE
QLD1,2021-02-26 21:30:00,7748.87,49.68,TRADE
QLD1,2021-02-26 22:00:00,7479.57,41.52,TRADE
QLD1,2021-02-26 22:30:00,7273.51,55.36,TRADE
QLD1,2021-02-26 23:00:00,7075.67,48.92,TRADE
QLD1,2021-02-26 23:30:00,6796.27,39.66,TRADE
QLD1,2021-02-27 00:00:00,6520.76,37.86,TRADE
QLD1,2021-02-27 00:30:00,6357.16,38.23,TRADE
QLD1,2021-02-27 01:00:00,6208.0,38.24,TRADE
QLD1,2021-02-27 01:30:00,6091.56,38.68,TRADE
QLD1,2021-02-27 02:00:00,6024.31,36.45,TRADE
QLD1,2021-02-27 02:30:00,5917.87,37.47,TRADE
QLD1,2021-02-27 03:00:00,5863.72,36.9,TRADE
QLD1,2021-02-27 03:30:00,5834.2,36.68,TRADE
QLD1,2021-02-27 04:00:00,5832.72,37.21,TRADE
QLD1,2021-02-27 04:30:00,5842.55,38.47,TRADE
QLD1,2021-02-27 05:00:00,5834.91,38.27,TRADE
QLD1,2021-02-27 05:30:00,5893.15,38.63,TRADE
QLD1,2021-02-27 06:00:00,5919.06,39.18,TRADE
QLD1,2021-02-27 06:30:00,6014.16,37.82,TRADE
QLD1,2021-02-27 07:00:00,6037.23,37.96,TRADE
QLD1,2021-02-27 07:30:00,6037.33,34.95,TRADE
QLD1,2021-02-27 08:00:00,6044.41,33.45,TRADE
QLD1,2021-02-27 08:30:00,6144.71,39.13,TRADE
QLD1,2021-02-27 09:00:00,6239.21,34.57,TRADE
QLD1,2021-02-27 09:30:00,6248.51,37.46,TRADE
QLD1,2021-02-27 10:00:00,6183.65,37.04,TRADE
QLD1,2021-02-27 10:30:00,6244.8,37.9,TRADE
QLD1,2021-02-27 11:00:00,6336.35,38.9,TRADE
QLD1,2021-02-27 11:30:00,6395.43,35.3,TRADE
QLD1,2021-02-27 12:00:00,6504.74,36.46,TRADE
QLD1,2021-02-27 12:30:00,6533.21,39.07,TRADE
QLD1,2021-02-27 13:00:00,6610.45,38.9,TRADE
QLD1,2021-02-27 13:30:00,6758.48,39.12,TRADE
QLD1,2021-02-27 14:00:00,6935.8,40.36,TRADE
QLD1,2021-02-27 14:30:00,7175.08,42.34,TRADE
QLD1,2021-02-27 15:00:00,7304.62,39.92,TRADE
QLD1,2021-02-27 15:30:00,7497.9,62.28,TRADE
QLD1,2021-02-27 16:00:00,7660.12,285.55,TRADE
QLD1,2021-02-27 16:30:00,7731.48,35.24,TRADE
QLD1,2021-02-27 17:00:00,7868.55,40.0,TRADE
QLD1,2021-02-27 17:30:00,7931.32,47.63,TRADE
QLD1,2021-02-27 18:00:00,8008.49,60.93,TRADE
QLD1,2021-02-27 18:30:00,7987.52,50.58,TRADE
QLD1,2021-02-27 19:00:00,8132.26,69.73,TRADE
QLD1,2021-02-27 19:30:00,7988.26,50.76,TRADE
QLD1,2021-02-27 20:00:00,7866.72,49.89,TRADE
QLD1,2021-02-27 20:30:00,7724.32,43.08,TRADE
QLD1,2021-02-27 21:00:00,7493.99,41.48,TRADE
QLD1,2021-02-27 21:30:00,7362.23,41.32,TRADE
QLD1,2021-02-27 22:00:00,7144.15,38.03,TRADE
QLD1,2021-02-27 22:30:00,7042.32,48.37,TRADE
QLD1,2021-02-27 23:00:00,6911.29,43.47,TRADE
QLD1,2021-02-27 23:30:00,6695.48,42.09,TRADE
QLD1,2021-02-28 00:00:00,6485.64,39.24,TRADE
QLD1,2021-02-28 00:30:00,6336.82,41.42,TRADE
QLD1,2021-02-28 01:00:00,6197.18,45.46,TRADE
QLD1,2021-02-28 01:30:00,6083.89,43.62,TRADE
QLD1,2021-02-28 02:00:00,6024.29,40.76,TRADE
QLD1,2021-02-28 02:30:00,5968.72,41.72,TRADE
QLD1,2021-02-28 03:00:00,5907.85,42.12,TRADE
QLD1,2021-02-28 03:30:00,5904.87,40.18,TRADE
QLD1,2021-02-28 04:00:00,5889.98,40.18,TRADE
QLD1,2021-02-28 04:30:00,5847.34,39.82,TRADE
QLD1,2021-02-28 05:00:00,5846.98,37.39,TRADE
QLD1,2021-02-28 05:30:00,5892.98,37.41,TRADE
QLD1,2021-02-28 06:00:00,5874.88,35.71,TRADE
QLD1,2021-02-28 06:30:00,5951.65,36.25,TRADE
QLD1,2021-02-28 07:00:00,5954.46,34.18,TRADE
QLD1,2021-02-28 07:30:00,5968.73,31.61,TRADE
QLD1,2021-02-28 08:00:00,5965.65,29.4,TRADE
QLD1,2021-02-28 08:30:00,6042.32,30.48,TRADE
QLD1,2021-02-28 09:00:00,6151.66,29.95,TRADE
QLD1,2021-02-28 09:30:00,6202.54,34.64,TRADE
QLD1,2021-02-28 10:00:00,6219.28,38.9,TRADE
QLD1,2021-02-28 10:30:00,6341.03,40.22,TRADE
QLD1,2021-02-28 11:00:00,6398.33,34.27,TRADE
QLD1,2021-02-28 11:30:00,6377.91,30.47,TRADE
QLD1,2021-02-28 12:00:00,6448.08,33.85,TRADE
QLD1,2021-02-28 12:30:00,6601.12,40.51,TRADE
QLD1,2021-02-28 13:00:00,6647.87,44.77,TRADE
QLD1,2021-02-28 13:30:00,6777.68,41.73,TRADE
QLD1,2021-02-28 14:00:00,6996.32,48.3,TRADE
QLD1,2021-02-28 14:30:00,7186.94,63.82,TRADE
QLD1,2021-02-28 15:00:00,7385.04,141.77,TRADE
QLD1,2021-02-28 15:30:00,7583.0,82.05,TRADE
QLD1,2021-02-28 16:00:00,7712.18,90.62,TRADE
QLD1,2021-02-28 16:30:00,7873.88,38.49,TRADE
QLD1,2021-02-28 17:00:00,8049.34,54.02,TRADE
QLD1,2021-02-28 17:30:00,8210.3,56.88,TRADE
QLD1,2021-02-28 18:00:00,8251.84,135.71,TRADE
QLD1,2021-02-28 18:30:00,8279.16,120.84,TRADE
QLD1,2021-02-28 19:00:00,8381.74,98.48,TRADE
QLD1,2021-02-28 19:30:00,8246.2,46.28,TRADE
QLD1,2021-02-28 20:00:00,8071.87,58.23,TRADE
QLD1,2021-02-28 20:30:00,7871.66,40.83,TRADE
QLD1,2021-02-28 21:00:00,7649.32,40.67,TRADE
QLD1,2021-02-28 21:30:00,7419.62,40.3,TRADE
QLD1,2021-02-28 22:00:00,7210.01,36.82,TRADE
QLD1,2021-02-28 22:30:00,7031.25,45.81,TRADE
QLD1,2021-02-28 23:00:00,6829.55,53.72,TRADE
QLD1,2021-02-28 23:30:00,6581.59,50.2,TRADE
QLD1,2021-03-01 00:00:00,6340.17,38.74,TRADE
QLD1,2021-03-01 00:30:00,6228.89,44.03,TRADE
QLD1,2021-03-01 01:00:00,6082.05,41.97,TRADE
QLD1,2021-03-01 01:30:00,5999.23,40.51,TRADE
QLD1,2021-03-01 02:00:00,5943.01,38.81,TRADE
QLD1,2021-03-01 02:30:00,5894.66,38.73,TRADE
QLD1,2021-03-01 03:00:00,5883.13,38.73,TRADE
QLD1,2021-03-01 03:30:00,5858.85,37.98,TRADE
QLD1,2021-03-01 04:00:00,5861.94,37.82,TRADE
QLD1,2021-03-01 04:30:00,5871.11,38.39,TRADE
QLD1,2021-03-01 05:00:00,5979.71,43.52,TRADE
QLD1,2021-03-01 05:30:00,6184.98,48.47,TRADE
QLD1,2021-03-01 06:00:00,6370.58,58.9,TRADE
QLD1,2021-03-01 06:30:00,6708.27,77.17,TRADE
QLD1,2021-03-01 07:00:00,6982.62,87.45,TRADE
QLD1,2021-03-01 07:30:00,7274.43,107.15,TRADE
QLD1,2021-03-01 08:00:00,7297.91,610.35,TRADE
QLD1,2021-03-01 08:30:00,7292.42,57.59,TRADE
QLD1,2021-03-01 09:00:00,7423.75,61.87,TRADE
QLD1,2021-03-01 09:30:00,7442.96,69.28,TRADE
QLD1,2021-03-01 10:00:00,7389.97,76.31,TRADE
QLD1,2021-03-01 10:30:00,7410.82,94.73,TRADE
QLD1,2021-03-01 11:00:00,7417.84,84.81,TRADE
QLD1,2021-03-01 11:30:00,7484.72,68.79,TRADE
QLD1,2021-03-01 12:00:00,7588.8,66.99,TRADE
QLD1,2021-03-01 12:30:00,7584.37,51.74,TRADE
QLD1,2021-03-01 13:00:00,7570.42,48.71,TRADE
QLD1,2021-03-01 13:30:00,7423.94,40.26,TRADE
QLD1,2021-03-01 14:00:00,7456.46,41.97,TRADE
QLD1,2021-03-01 14:30:00,7469.62,45.97,TRADE
QLD1,2021-03-01 15:00:00,7642.89,42.98,TRADE
QLD1,2021-03-01 15:30:00,7753.72,46.99,TRADE
QLD1,2021-03-01 16:00:00,7804.14,52.13,TRADE
QLD1,2021-03-01 16:30:00,7930.31,51.67,TRADE
QLD1,2021-03-01 17:00:00,8249.55,94.88,TRADE
QLD1,2021-03-01 17:30:00,8286.06,44.67,TRADE
QLD1,2021-03-01 18:00:00,8295.28,48.7,TRADE
QLD1,2021-03-01 18:30:00,8209.91,45.17,TRADE
QLD1,2021-03-01 19:00:00,8324.73,51.42,TRADE
QLD1,2021-03-01 19:30:00,8158.5,42.71,TRADE
QLD1,2021-03-01 20:00:00,7998.17,40.58,TRADE
QLD1,2021-03-01 20:30:00,7827.45,38.32,TRADE
QLD1,2021-03-01 21:00:00,7671.69,38.58,TRADE
QLD1,2021-03-01 21:30:00,7426.89,36.8,TRADE
QLD1,2021-03-01 22:00:00,7166.56,33.94,TRADE
QLD1,2021-03-01 22:30:00,6932.18,40.91,TRADE
QLD1,2021-03-01 23:00:00,6707.78,39.33,TRADE
QLD1,2021-03-01 23:30:00,6435.06,38.95,TRADE
QLD1,2021-03-02 00:00:00,6233.98,37.04,TRADE
QLD1,2021-03-02 00:30:00,6086.5,40.77,TRADE
QLD1,2021-03-02 01:00:00,5940.98,38.79,TRADE
QLD1,2021-03-02 01:30:00,5836.31,35.32,TRADE
QLD1,2021-03-02 02:00:00,5818.9,37.34,TRADE
QLD1,2021-03-02 02:30:00,5760.25,37.08,TRADE
QLD1,2021-03-02 03:00:00,5715.76,37.2,TRADE
QLD1,2021-03-02 03:30:00,5716.85,32.85,TRADE
QLD1,2021-03-02 04:00:00,5701.66,33.33,TRADE
QLD1,2021-03-02 04:30:00,5732.83,37.58,TRADE
QLD1,2021-03-02 05:00:00,5797.8,35.19,TRADE
QLD1,2021-03-02 05:30:00,5957.3,39.07,TRADE
QLD1,2021-03-02 06:00:00,6134.42,45.87,TRADE
QLD1,2021-03-02 06:30:00,6416.87,57.36,TRADE
QLD1,2021-03-02 07:00:00,6582.13,54.71,TRADE
QLD1,2021-03-02 07:30:00,6788.2,46.35,TRADE
QLD1,2021-03-02 08:00:00,6715.73,37.61,TRADE
QLD1,2021-03-02 08:30:00,6623.89,32.99,TRADE
QLD1,2021-03-02 09:00:00,6584.69,32.15,TRADE
QLD1,2021-03-02 09:30:00,6561.45,35.41,TRADE
QLD1,2021-03-02 10:00:00,6469.66,33.47,TRADE
QLD1,2021-03-02 10:30:00,6497.96,33.15,TRADE
QLD1,2021-03-02 11:00:00,6563.9,26.83,TRADE
QLD1,2021-03-02 11:30:00,6628.26,33.86,TRADE
QLD1,2021-03-02 12:00:00,6789.02,33.89,TRADE
QLD1,2021-03-02 12:30:00,6975.6,32.07,TRADE
QLD1,2021-03-02 13:00:00,7141.66,32.98,TRADE
QLD1,2021-03-02 13:30:00,7329.27,31.48,TRADE
QLD1,2021-03-02 14:00:00,7507.68,39.6,TRADE
QLD1,2021-03-02 14:30:00,7710.89,39.08,TRADE
QLD1,2021-03-02 15:00:00,7903.77,33.92,TRADE
QLD1,2021-03-02 15:30:00,8184.43,45.77,TRADE
QLD1,2021-03-02 16:00:00,8517.94,143.21,TRADE
QLD1,2021-03-02 16:30:00,8876.57,37.57,TRADE
QLD1,2021-03-02 17:00:00,9015.18,65.26,TRADE
QLD1,2021-03-02 17:30:00,8968.55,35.94,TRADE
QLD1,2021-03-02 18:00:00,8722.1,37.3,TRADE
QLD1,2021-03-02 18:30:00,8589.03,44.68,TRADE
QLD1,2021-03-02 19:00:00,8654.31,68.46,TRADE
QLD1,2021-03-02 19:30:00,8523.35,129.62,TRADE
QLD1,2021-03-02 20:00:00,8323.06,65.54,TRADE
QLD1,2021-03-02 20:30:00,8130.44,67.62,TRADE
QLD1,2021-03-02 21:00:00,7947.98,41.74,TRADE
QLD1,2021-03-02 21:30:00,7794.98,43.42,TRADE
QLD1,2021-03-02 22:00:00,7443.83,37.67,TRADE
QLD1,2021-03-02 22:30:00,7198.54,66.24,TRADE
QLD1,2021-03-02 23:00:00,6942.4,48.18,TRADE
QLD1,2021-03-02 23:30:00,6624.64,39.65,TRADE
QLD1,2021-03-03 00:00:00,6443.23,40.42,TRADE
QLD1,2021-03-03 00:30:00,6242.41,39.7,TRADE
QLD1,2021-03-03 01:00:00,6135.95,38.6,TRADE
QLD1,2021-03-03 01:30:00,6040.36,36.94,TRADE
QLD1,2021-03-03 02:00:00,5984.68,39.75,TRADE
QLD1,2021-03-03 02:30:00,5946.27,30.38,TRADE
QLD1,2021-03-03 03:00:00,5876.95,35.51,TRADE
QLD1,2021-03-03 03:30:00,5873.25,35.67,TRADE
QLD1,2021-03-03 04:00:00,5875.36,36.6,TRADE
QLD1,2021-03-03 04:30:00,5913.21,36.34,TRADE
QLD1,2021-03-03 05:00:00,5996.31,34.66,TRADE
QLD1,2021-03-03 05:30:00,6147.27,38.63,TRADE
QLD1,2021-03-03 06:00:00,6309.7,44.0,TRADE
QLD1,2021-03-03 06:30:00,6655.83,49.73,TRADE
QLD1,2021-03-03 07:00:00,6885.22,95.97,TRADE
QLD1,2021-03-03 07:30:00,7098.84,38.67,TRADE
QLD1,2021-03-03 08:00:00,7084.26,32.84,TRADE
QLD1,2021-03-03 08:30:00,7102.72,33.13,TRADE
QLD1,2021-03-03 09:00:00,7134.05,32.93,TRADE
QLD1,2021-03-03 09:30:00,7115.97,36.69,TRADE
QLD1,2021-03-03 10:00:00,6955.01,39.55,TRADE
QLD1,2021-03-03 10:30:00,6894.39,47.59,TRADE
QLD1,2021-03-03 11:00:00,6872.48,35.82,TRADE
QLD1,2021-03-03 11:30:00,6812.58,33.46,TRADE
QLD1,2021-03-03 12:00:00,6840.36,32.2,TRADE
QLD1,2021-03-03 12:30:00,6809.06,31.84,TRADE
QLD1,2021-03-03 13:00:00,6770.51,30.75,TRADE
QLD1,2021-03-03 13:30:00,6740.01,29.37,TRADE
QLD1,2021-03-03 14:00:00,6903.33,33.85,TRADE
QLD1,2021-03-03 14:30:00,7019.89,28.78,TRADE
QLD1,2021-03-03 15:00:00,7191.67,29.36,TRADE
QLD1,2021-03-03 15:30:00,7210.74,28.36,TRADE
QLD1,2021-03-03 16:00:00,7397.68,31.78,TRADE
QLD1,2021-03-03 16:30:00,7501.66,33.19,TRADE
QLD1,2021-03-03 17:00:00,7647.3,35.62,TRADE
QLD1,2021-03-03 17:30:00,7766.5,36.6,TRADE
QLD1,2021-03-03 18:00:00,7776.39,41.85,TRADE
QLD1,2021-03-03 18:30:00,7817.6,41.02,TRADE
QLD1,2021-03-03 19:00:00,7995.42,50.89,TRADE
QLD1,2021-03-03 19:30:00,7917.56,40.13,TRADE
QLD1,2021-03-03 20:00:00,7773.48,40.04,TRADE
QLD1,2021-03-03 20:30:00,7589.73,38.74,TRADE
QLD1,2021-03-03 21:00:00,7387.52,36.54,TRADE
QLD1,2021-03-03 21:30:00,7183.28,35.26,TRADE
QLD1,2021-03-03 22:00:00,6959.99,32.15,TRADE
QLD1,2021-03-03 22:30:00,6747.38,40.39,TRADE
QLD1,2021-03-03 23:00:00,6596.04,38.72,TRADE
QLD1,2021-03-03 23:30:00,6379.09,37.94,TRADE
QLD1,2021-03-04 00:00:00,6185.09,36.03,TRADE
QLD1,2021-03-04 00:30:00,5990.12,37.21,TRADE
QLD1,2021-03-04 01:00:00,5879.4,33.43,TRADE
QLD1,2021-03-04 01:30:00,5798.66,29.6,TRADE
QLD1,2021-03-04 02:00:00,5712.25,29.4,TRADE
QLD1,2021-03-04 02:30:00,5660.74,28.32,TRADE
QLD1,2021-03-04 03:00:00,5632.5,31.86,TRADE
QLD1,2021-03-04 03:30:00,5632.6,30.35,TRADE
QLD1,2021-03-04 04:00:00,5606.94,33.0,TRADE
QLD1,2021-03-04 04:30:00,5649.01,36.51,TRADE
QLD1,2021-03-04 05:00:00,5707.57,35.61,TRADE
QLD1,2021-03-04 05:30:00,5913.62,39.34,TRADE
QLD1,2021-03-04 06:00:00,6116.45,46.73,TRADE
QLD1,2021-03-04 06:30:00,6405.8,51.92,TRADE
QLD1,2021-03-04 07:00:00,6637.37,48.94,TRADE
QLD1,2021-03-04 07:30:00,6809.35,37.25,TRADE
QLD1,2021-03-04 08:00:00,6746.49,37.11,TRADE
QLD1,2021-03-04 08:30:00,6765.34,34.86,TRADE
QLD1,2021-03-04 09:00:00,6690.12,28.4,TRADE
QLD1,2021-03-04 09:30:00,6610.6,31.04,TRADE
QLD1,2021-03-04 10:00:00,6496.43,27.32,TRADE
QLD1,2021-03-04 10:30:00,6289.59,24.19,TRADE
QLD1,2021-03-04 11:00:00,6169.37,13.7,TRADE
QLD1,2021-03-04 11:30:00,6059.54,12.37,TRADE
QLD1,2021-03-04 12:00:00,6116.71,23.71,TRADE
QLD1,2021-03-04 12:30:00,6205.9,26.53,TRADE
QLD1,2021-03-04 13:00:00,6195.21,28.58,TRADE
QLD1,2021-03-04 13:30:00,6330.27,33.22,TRADE
QLD1,2021-03-04 14:00:00,6446.48,29.74,TRADE
QLD1,2021-03-04 14:30:00,6414.0,25.79,TRADE
QLD1,2021-03-04 15:00:00,6359.52,18.81,TRADE
QLD1,2021-03-04 15:30:00,6470.56,26.68,TRADE
QLD1,2021-03-04 16:00:00,6675.97,29.66,TRADE
QLD1,2021-03-04 16:30:00,6884.16,28.7,TRADE
QLD1,2021-03-04 17:00:00,7157.78,33.51,TRADE
QLD1,2021-03-04 17:30:00,7335.26,35.78,TRADE
QLD1,2021-03-04 18:00:00,7485.35,40.75,TRADE
QLD1,2021-03-04 18:30:00,7601.6,45.31,TRADE
QLD1,2021-03-04 19:00:00,7779.27,301.98,TRADE
QLD1,2021-03-04 19:30:00,7681.32,42.16,TRADE
QLD1,2021-03-04 20:00:00,7579.95,45.72,TRADE
QLD1,2021-03-04 20:30:00,7450.06,38.86,TRADE
QLD1,2021-03-04 21:00:00,7216.93,38.01,TRADE
QLD1,2021-03-04 21:30:00,6963.48,37.13,TRADE
QLD1,2021-03-04 22:00:00,6683.92,37.23,TRADE
QLD1,2021-03-04 22:30:00,6508.09,40.82,TRADE
QLD1,2021-03-04 23:00:00,6398.99,39.48,TRADE
QLD1,2021-03-04 23:30:00,6174.9,36.31,TRADE
QLD1,2021-03-05 00:00:00,5923.11,34.67,TRADE
QLD1,2021-03-05 00:30:00,5789.44,35.7,TRADE
QLD1,2021-03-05 01:00:00,5647.06,34.28,TRADE
QLD1,2021-03-05 01:30:00,5545.03,28.93,TRADE
QLD1,2021-03-05 02:00:00,5471.95,28.19,TRADE
QLD1,2021-03-05 02:30:00,5435.58,31.23,TRADE
QLD1,2021-03-05 03:00:00,5438.9,28.13,TRADE
QLD1,2021-03-05 03:30:00,5408.91,29.74,TRADE
QLD1,2021-03-05 04:00:00,5392.47,32.7,TRADE
QLD1,2021-03-05 04:30:00,5449.35,31.96,TRADE
QLD1,2021-03-05 05:00:00,5526.31,32.14,TRADE
QLD1,2021-03-05 05:30:00,5682.37,36.02,TRADE
QLD1,2021-03-05 06:00:00,5857.63,42.04,TRADE
QLD1,2021-03-05 06:30:00,6116.48,49.61,TRADE
QLD1,2021-03-05 07:00:00,6191.85,42.95,TRADE
QLD1,2021-03-05 07:30:00,6269.86,29.65,TRADE
QLD1,2021-03-05 08:00:00,6085.17,25.09,TRADE
QLD1,2021-03-05 08:30:00,5926.45,19.95,TRADE
QLD1,2021-03-05 09:00:00,5723.38,10.2,TRADE
QLD1,2021-03-05 09:30:00,5600.45,19.09,TRADE
QLD1,2021-03-05 10:00:00,5550.85,16.38,TRADE
QLD1,2021-03-05 10:30:00,5464.12,16.27,TRADE
QLD1,2021-03-05 11:00:00,5472.77,15.69,TRADE
QLD1,2021-03-05 11:30:00,5558.13,10.93,TRADE
QLD1,2021-03-05 12:00:00,5663.93,8.72,TRADE
QLD1,2021-03-05 12:30:00,5735.38,10.77,TRADE
QLD1,2021-03-05 13:00:00,5915.25,16.62,TRADE
QLD1,2021-03-05 13:30:00,6060.69,21.61,TRADE
QLD1,2021-03-05 14:00:00,6193.83,24.05,TRADE
QLD1,2021-03-05 14:30:00,6400.43,21.92,TRADE
QLD1,2021-03-05 15:00:00,6631.42,27.02,TRADE
QLD1,2021-03-05 15:30:00,6880.76,28.59,TRADE
QLD1,2021-03-05 16:00:00,7195.37,30.9,TRADE
QLD1,2021-03-05 16:30:00,7498.07,33.33,TRADE
QLD1,2021-03-05 17:00:00,7753.71,37.02,TRADE
QLD1,2021-03-05 17:30:00,7915.83,39.27,TRADE
QLD1,2021-03-05 18:00:00,7920.02,39.5,TRADE
QLD1,2021-03-05 18:30:00,7889.54,51.87,TRADE
QLD1,2021-03-05 19:00:00,7927.07,2512.61,TRADE
QLD1,2021-03-05 19:30:00,7847.94,35.94,TRADE
QLD1,2021-03-05 20:00:00,7793.38,37.78,TRADE
QLD1,2021-03-05 20:30:00,7626.4,48.29,TRADE
QLD1,2021-03-05 21:00:00,7382.59,43.64,TRADE
QLD1,2021-03-05 21:30:00,7153.12,42.14,TRADE
QLD1,2021-03-05 22:00:00,6920.44,38.57,TRADE
QLD1,2021-03-05 22:30:00,6822.06,44.44,TRADE
QLD1,2021-03-05 23:00:00,6656.91,39.09,TRADE
QLD1,2021-03-05 23:30:00,6384.1,36.49,TRADE
QLD1,2021-03-06 00:00:00,6170.4,37.42,TRADE
QLD1,2021-03-06 00:30:00,6002.13,38.12,TRADE
QLD1,2021-03-06 01:00:00,5839.46,36.3,TRADE
QLD1,2021-03-06 01:30:00,5746.05,34.78,TRADE
QLD1,2021-03-06 02:00:00,5665.62,33.09,TRADE
QLD1,2021-03-06 02:30:00,5652.88,33.03,TRADE
QLD1,2021-03-06 03:00:00,5641.36,28.83,TRADE
QLD1,2021-03-06 03:30:00,5612.45,28.46,TRADE
QLD1,2021-03-06 04:00:00,5614.08,26.4,TRADE
QLD1,2021-03-06 04:30:00,5612.05,33.78,TRADE
QLD1,2021-03-06 05:00:00,5624.41,35.05,TRADE
QLD1,2021-03-06 05:30:00,5702.83,37.24,TRADE
QLD1,2021-03-06 06:00:00,5726.26,37.53,TRADE
QLD1,2021-03-06 06:30:00,5763.81,35.49,TRADE
QLD1,2021-03-06 07:00:00,5776.44,30.29,TRADE
QLD1,2021-03-06 07:30:00,5773.82,24.11,TRADE
QLD1,2021-03-06 08:00:00,5679.68,8.08,TRADE
QLD1,2021-03-06 08:30:00,5600.42,4.91,TRADE
QLD1,2021-03-06 09:00:00,5590.29,10.96,TRADE
QLD1,2021-03-06 09:30:00,5578.3,16.07,TRADE
QLD1,2021-03-06 10:00:00,5572.77,7.78,TRADE
QLD1,2021-03-06 10:30:00,5647.95,17.8,TRADE
QLD1,2021-03-06 11:00:00,5637.65,13.88,TRADE
QLD1,2021-03-06 11:30:00,5568.51,21.63,TRADE
QLD1,2021-03-06 12:00:00,5501.15,24.98,TRADE
QLD1,2021-03-06 12:30:00,5598.34,25.43,TRADE
QLD1,2021-03-06 13:00:00,5654.96,25.03,TRADE
QLD1,2021-03-06 13:30:00,5793.11,26.08,TRADE
QLD1,2021-03-06 14:00:00,5854.48,28.53,TRADE
QLD1,2021-03-06 14:30:00,5941.18,22.53,TRADE
QLD1,2021-03-06 15:00:00,6119.63,26.27,TRADE
QLD1,2021-03-06 15:30:00,6312.9,21.71,TRADE
QLD1,2021-03-06 16:00:00,6541.32,31.66,TRADE
QLD1,2021-03-06 16:30:00,6763.38,29.16,TRADE
QLD1,2021-03-06 17:00:00,6974.74,34.46,TRADE
QLD1,2021-03-06 17:30:00,7043.0,37.78,TRADE
QLD1,2021-03-06 18:00:00,7177.52,37.66,TRADE
QLD1,2021-03-06 18:30:00,7292.61,68.15,TRADE
QLD1,2021-03-06 19:00:00,7439.1,69.98,TRADE
QLD1,2021-03-06 19:30:00,7310.82,41.29,TRADE
QLD1,2021-03-06 20:00:00,7222.43,40.05,TRADE
QLD1,2021-03-06 20:30:00,7092.69,36.9,TRADE
QLD1,2021-03-06 21:00:00,6920.42,34.38,TRADE
QLD1,2021-03-06 21:30:00,6831.42,34.55,TRADE
QLD1,2021-03-06 22:00:00,6681.72,33.3,TRADE
QLD1,2021-03-06 22:30:00,6560.68,36.46,TRADE
QLD1,2021-03-06 23:00:00,6428.29,35.53,TRADE
QLD1,2021-03-06 23:30:00,6267.75,35.86,TRADE
QLD1,2021-03-07 00:00:00,6120.72,35.82,TRADE
QLD1,2021-03-07 00:30:00,5967.02,39.7,TRADE
QLD1,2021-03-07 01:00:00,5856.06,36.84,TRADE
QLD1,2021-03-07 01:30:00,5751.45,34.57,TRADE
QLD1,2021-03-07 02:00:00,5680.72,36.68,TRADE
QLD1,2021-03-07 02:30:00,5642.38,36.44,TRADE
QLD1,2021-03-07 03:00:00,5582.12,34.73,TRADE
QLD1,2021-03-07 03:30:00,5590.34,35.97,TRADE
QLD1,2021-03-07 04:00:00,5583.08,35.28,TRADE
QLD1,2021-03-07 04:30:00,5576.05,36.74,TRADE
QLD1,2021-03-07 05:00:00,5588.15,36.52,TRADE
QLD1,2021-03-07 05:30:00,5638.92,36.94,TRADE
QLD1,2021-03-07 06:00:00,5596.14,35.83,TRADE
QLD1,2021-03-07 06:30:00,5680.02,35.53,TRADE
QLD1,2021-03-07 07:00:00,5737.41,34.23,TRADE
QLD1,2021-03-07 07:30:00,5757.2,29.36,TRADE
QLD1,2021-03-07 08:00:00,5689.0,26.22,TRADE
QLD1,2021-03-07 08:30:00,5674.96,26.24,TRADE
QLD1,2021-03-07 09:00:00,5609.3,25.25,TRADE
QLD1,2021-03-07 09:30:00,5517.16,22.35,TRADE
QLD1,2021-03-07 10:00:00,5468.95,21.4,TRADE
QLD1,2021-03-07 10:30:00,5404.75,19.6,TRADE
QLD1,2021-03-07 11:00:00,5376.51,18.05,TRADE
QLD1,2021-03-07 11:30:00,5394.66,6.6,TRADE
QLD1,2021-03-07 12:00:00,5427.71,7.65,TRADE
QLD1,2021-03-07 12:30:00,5427.95,16.83,TRADE
QLD1,2021-03-07 13:00:00,5492.6,25.32,TRADE
QLD1,2021-03-07 13:30:00,5562.86,26.96,TRADE
QLD1,2021-03-07 14:00:00,5620.12,29.84,TRADE
QLD1,2021-03-07 14:30:00,5812.38,31.55,TRADE
QLD1,2021-03-07 15:00:00,6009.23,26.99,TRADE
QLD1,2021-03-07 15:30:00,6249.86,30.21,TRADE
QLD1,2021-03-07 16:00:00,6556.9,32.05,TRADE
QLD1,2021-03-07 16:30:00,6806.71,38.79,TRADE
QLD1,2021-03-07 17:00:00,7018.55,50.59,TRADE
QLD1,2021-03-07 17:30:00,7243.52,50.07,TRADE
QLD1,2021-03-07 18:00:00,7455.5,78.31,TRADE
QLD1,2021-03-07 18:30:00,7560.53,60.3,TRADE
QLD1,2021-03-07 19:00:00,7699.93,304.9,TRADE
