REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
VIC1,2021-08-10 20:00:00,5829.12,65.78,TRADE
VIC1,2021-08-10 20:30:00,5628.13,67.55,TRADE
VIC1,2021-08-10 21:00:00,5489.22,66.44,TRADE
VIC1,2021-08-10 21:30:00,5343.25,64.9,TRADE
VIC1,2021-08-10 22:00:00,5106.34,34.55,TRADE
VIC1,2021-08-10 22:30:00,4875.99,13.97,TRADE
VIC1,2021-08-10 23:00:00,4668.62,3.51,TRADE
VIC1,2021-08-10 23:30:00,4751.27,-9.78,TRADE
VIC1,2021-08-11 00:00:00,4724.56,8.14,TRADE
VIC1,2021-08-11 00:30:00,4501.87,-11.02,TRADE
VIC1,2021-08-11 01:00:00,4331.33,-2.19,TRADE
VIC1,2021-08-11 01:30:00,4160.26,-19.6,TRADE
VIC1,2021-08-11 02:00:00,4078.17,-22.34,TRADE
VIC1,2021-08-11 02:30:00,4005.62,-2.32,TRADE
VIC1,2021-08-11 03:00:00,3945.15,-3.98,TRADE
VIC1,2021-08-11 03:30:00,3918.82,-12.92,TRADE
VIC1,2021-08-11 04:00:00,3830.19,-18.24,TRADE
VIC1,2021-08-11 04:30:00,3886.19,-14.81,TRADE
VIC1,2021-08-11 05:00:00,3953.77,-12.09,TRADE
VIC1,2021-08-11 05:30:00,4117.24,-4.65,TRADE
VIC1,2021-08-11 06:00:00,4308.24,0.93,TRADE
VIC1,2021-08-11 06:30:00,4638.39,-5.66,TRADE
VIC1,2021-08-11 07:00:00,5008.18,20.47,TRADE
VIC1,2021-08-11 07:30:00,5308.52,69.72,TRADE
VIC1,2021-08-11 08:00:00,5481.81,51.83,TRADE
VIC1,2021-08-11 08:30:00,5578.56,37.69,TRADE
VIC1,2021-08-11 09:00:00,5484.59,44.94,TRADE
VIC1,2021-08-11 09:30:00,5267.31,33.26,TRADE
VIC1,2021-08-11 10:00:00,5002.73,12.14,TRADE
VIC1,2021-08-11 10:30:00,4930.15,-10.05,TRADE
VIC1,2021-08-11 11:00:00,4882.9,-23.84,TRADE
VIC1,2021-08-11 11:30:00,4917.66,-25.03,TRADE
VIC1,2021-08-11 12:00:00,4898.31,-15.26,TRADE
VIC1,2021-08-11 12:30:00,5002.08,-9.98,TRADE
VIC1,2021-08-11 13:00:00,5054.47,-29.87,TRADE
VIC1,2021-08-11 13:30:00,5030.1,-1.76,TRADE
VIC1,2021-08-11 14:00:00,5134.7,31.41,TRADE
VIC1,2021-08-11 14:30:00,5338.03,7.69,TRADE
VIC1,2021-08-11 15:00:00,5479.85,36.83,TRADE
VIC1,2021-08-11 15:30:00,5641.92,60.02,TRADE
VIC1,2021-08-11 16:00:00,5785.21,62.37,TRADE
VIC1,2021-08-11 16:30:00,5956.56,81.76,TRADE
VIC1,2021-08-11 17:00:00,6142.56,18.29,TRADE
VIC1,2021-08-11 17:30:00,6366.1,71.94,TRADE
VIC1,2021-08-11 18:00:00,6679.16,83.47,TRADE
VIC1,2021-08-11 18:30:00,6687.69,84.83,TRADE
VIC1,2021-08-11 19:00:00,6530.07,89.42,TRADE
VIC1,2021-08-11 19:30:00,6300.42,60.96,TRADE
VIC1,2021-08-11 20:00:00,6183.08,59.77,TRADE
VIC1,2021-08-11 20:30:00,5933.32,62.06,TRADE
VIC1,2021-08-11 21:00:00,5774.89,70.0,TRADE
VIC1,2021-08-11 21:30:00,5512.75,61.52,TRADE
VIC1,2021-08-11 22:00:00,5287.95,43.0,TRADE
VIC1,2021-08-11 22:30:00,5045.27,54.29,TRADE
VIC1,2021-08-11 23:00:00,4874.65,49.25,TRADE
VIC1,2021-08-11 23:30:00,5001.33,51.37,TRADE
VIC1,2021-08-12 00:00:00,4909.76,47.73,TRADE
VIC1,2021-08-12 00:30:00,4722.44,50.64,TRADE
VIC1,2021-08-12 01:00:00,4600.94,55.02,TRADE
VIC1,2021-08-12 01:30:00,4448.82,38.75,TRADE
VIC1,2021-08-12 02:00:00,4261.88,33.34,TRADE
VIC1,2021-08-12 02:30:00,4191.52,7.47,TRADE
VIC1,2021-08-12 03:00:00,4223.83,-8.39,TRADE
VIC1,2021-08-12 03:30:00,4184.54,-10.77,TRADE
VIC1,2021-08-12 04:00:00,4168.92,-9.67,TRADE
VIC1,2021-08-12 04:30:00,4175.54,-6.64,TRADE
VIC1,2021-08-12 05:00:00,4225.64,15.76,TRADE
VIC1,2021-08-12 05:30:00,4388.57,30.19,TRADE
VIC1,2021-08-12 06:00:00,4641.69,24.9,TRADE
VIC1,2021-08-12 06:30:00,5110.9,54.63,TRADE
VIC1,2021-08-12 07:00:00,5532.97,78.0,TRADE
VIC1,2021-08-12 07:30:00,5898.31,66.41,TRADE
VIC1,2021-08-12 08:00:00,6130.96,52.71,TRADE
VIC1,2021-08-12 08:30:00,6225.19,71.84,TRADE
VIC1,2021-08-12 09:00:00,6044.86,75.97,TRADE
VIC1,2021-08-12 09:30:00,5935.13,79.49,TRADE
VIC1,2021-08-12 10:00:00,5602.29,78.73,TRADE
VIC1,2021-08-12 10:30:00,5271.64,41.74,TRADE
VIC1,2021-08-12 11:00:00,4983.73,27.83,TRADE
VIC1,2021-08-12 11:30:00,4910.9,18.56,TRADE
VIC1,2021-08-12 12:00:00,4897.4,17.39,TRADE
VIC1,2021-08-12 12:30:00,4830.89,5.71,TRADE
VIC1,2021-08-12 13:00:00,4771.32,8.95,TRADE
VIC1,2021-08-12 13:30:00,4840.99,19.16,TRADE
VIC1,2021-08-12 14:00:00,4863.25,18.1,TRADE
VIC1,2021-08-12 14:30:00,4885.19,24.81,TRADE
VIC1,2021-08-12 15:00:00,4967.47,32.08,TRADE
VIC1,2021-08-12 15:30:00,5118.59,44.12,TRADE
VIC1,2021-08-12 16:00:00,5287.38,40.3,TRADE
VIC1,2021-08-12 16:30:00,5542.1,46.41,TRADE
VIC1,2021-08-12 17:00:00,5866.76,91.67,TRADE
VIC1,2021-08-12 17:30:00,6162.34,88.55,TRADE
VIC1,2021-08-12 18:00:00,6532.32,173.12,TRADE
VIC1,2021-08-12 18:30:00,6537.7,174.54,TRADE
VIC1,2021-08-12 19:00:00,6440.81,173.37,TRADE
VIC1,2021-08-12 19:30:00,6397.9,100.62,TRADE
VIC1,2021-08-12 20:00:00,6321.09,79.67,TRADE
VIC1,2021-08-12 20:30:00,6138.12,86.57,TRADE
VIC1,2021-08-12 21:00:00,5942.75,92.23,TRADE
VIC1,2021-08-12 21:30:00,5761.33,81.98,TRADE
VIC1,2021-08-12 22:00:00,5451.72,71.77,TRADE
VIC1,2021-08-12 22:30:00,5249.6,100.04,TRADE
VIC1,2021-08-12 23:00:00,5055.68,81.22,TRADE
VIC1,2021-08-12 23:30:00,5147.78,73.99,TRADE
VIC1,2021-08-13 00:00:00,5082.27,82.45,TRADE
VIC1,2021-08-13 00:30:00,4880.42,87.54,TRADE
VIC1,2021-08-13 01:00:00,4728.55,62.53,TRADE
VIC1,2021-08-13 01:30:00,4596.07,28.96,TRADE
VIC1,2021-08-13 02:00:00,4438.26,27.5,TRADE
VIC1,2021-08-13 02:30:00,4361.08,32.28,TRADE
VIC1,2021-08-13 03:00:00,4306.37,36.08,TRADE
VIC1,2021-08-13 03:30:00,4244.59,37.61,TRADE
VIC1,2021-08-13 04:00:00,4210.25,35.02,TRADE
VIC1,2021-08-13 04:30:00,4238.77,33.49,TRADE
VIC1,2021-08-13 05:00:00,4352.02,36.24,TRADE
VIC1,2021-08-13 05:30:00,4522.74,45.28,TRADE
VIC1,2021-08-13 06:00:00,4710.8,46.05,TRADE
VIC1,2021-08-13 06:30:00,5124.16,67.35,TRADE
VIC1,2021-08-13 07:00:00,5446.51,91.09,TRADE
VIC1,2021-08-13 07:30:00,5749.07,86.82,TRADE
VIC1,2021-08-13 08:00:00,5987.79,70.0,TRADE
VIC1,2021-08-13 08:30:00,5975.46,66.04,TRADE
VIC1,2021-08-13 09:00:00,5770.46,49.26,TRADE
VIC1,2021-08-13 09:30:00,5523.05,28.04,TRADE
VIC1,2021-08-13 10:00:00,5370.58,20.36,TRADE
VIC1,2021-08-13 10:30:00,5090.72,18.98,TRADE
VIC1,2021-08-13 11:00:00,5065.92,21.49,TRADE
VIC1,2021-08-13 11:30:00,4828.97,4.68,TRADE
VIC1,2021-08-13 12:00:00,4582.53,4.84,TRADE
VIC1,2021-08-13 12:30:00,4365.09,-11.68,TRADE
VIC1,2021-08-13 13:00:00,4295.37,-26.99,TRADE
VIC1,2021-08-13 13:30:00,4189.12,-29.54,TRADE
VIC1,2021-08-13 14:00:00,4160.06,-5.36,TRADE
VIC1,2021-08-13 14:30:00,4184.71,-12.52,TRADE
VIC1,2021-08-13 15:00:00,4321.0,4.18,TRADE
VIC1,2021-08-13 15:30:00,4473.6,-13.76,TRADE
VIC1,2021-08-13 16:00:00,4736.81,-4.0,TRADE
VIC1,2021-08-13 16:30:00,4954.0,-11.8,TRADE
VIC1,2021-08-13 17:00:00,5321.62,52.73,TRADE
VIC1,2021-08-13 17:30:00,5651.69,54.16,TRADE
VIC1,2021-08-13 18:00:00,6008.12,70.77,TRADE
VIC1,2021-08-13 18:30:00,6281.27,87.25,TRADE
VIC1,2021-08-13 19:00:00,6300.74,82.21,TRADE
VIC1,2021-08-13 19:30:00,6230.7,82.63,TRADE
VIC1,2021-08-13 20:00:00,6156.64,84.52,TRADE
VIC1,2021-08-13 20:30:00,6050.6,80.71,TRADE
VIC1,2021-08-13 21:00:00,5928.35,87.64,TRADE
VIC1,2021-08-13 21:30:00,5775.7,74.41,TRADE
VIC1,2021-08-13 22:00:00,5610.59,71.49,TRADE
VIC1,2021-08-13 22:30:00,5428.19,85.63,TRADE
VIC1,2021-08-13 23:00:00,5263.65,72.51,TRADE
VIC1,2021-08-13 23:30:00,5361.82,76.5,TRADE
VIC1,2021-08-14 00:00:00,5255.51,76.38,TRADE
VIC1,2021-08-14 00:30:00,5051.23,77.12,TRADE
VIC1,2021-08-14 01:00:00,4885.85,87.96,TRADE
VIC1,2021-08-14 01:30:00,4718.51,76.75,TRADE
VIC1,2021-08-14 02:00:00,4513.38,77.71,TRADE
VIC1,2021-08-14 02:30:00,4390.4,70.46,TRADE
VIC1,2021-08-14 03:00:00,4281.63,50.07,TRADE
VIC1,2021-08-14 03:30:00,4267.97,46.53,TRADE
VIC1,2021-08-14 04:00:00,4229.08,37.6,TRADE
VIC1,2021-08-14 04:30:00,4228.33,28.34,TRADE
VIC1,2021-08-14 05:00:00,4273.31,32.69,TRADE
VIC1,2021-08-14 05:30:00,4352.36,45.13,TRADE
VIC1,2021-08-14 06:00:00,4418.33,50.93,TRADE
VIC1,2021-08-14 06:30:00,4639.92,55.48,TRADE
VIC1,2021-08-14 07:00:00,4767.82,61.09,TRADE
VIC1,2021-08-14 07:30:00,4853.05,62.62,TRADE
VIC1,2021-08-14 08:00:00,5014.73,60.19,TRADE
VIC1,2021-08-14 08:30:00,5050.71,44.83,TRADE
VIC1,2021-08-14 09:00:00,4924.93,18.28,TRADE
VIC1,2021-08-14 09:30:00,4705.5,8.11,TRADE
VIC1,2021-08-14 10:00:00,4424.35,7.45,TRADE
VIC1,2021-08-14 10:30:00,4174.83,-15.34,TRADE
VIC1,2021-08-14 11:00:00,3923.24,-28.53,TRADE
VIC1,2021-08-14 11:30:00,3735.65,-26.68,TRADE
VIC1,2021-08-14 12:00:00,3591.93,-39.92,TRADE
VIC1,2021-08-14 12:30:00,3642.62,-28.03,TRADE
VIC1,2021-08-14 13:00:00,3736.3,-27.66,TRADE
VIC1,2021-08-14 13:30:00,3856.24,-26.66,TRADE
VIC1,2021-08-14 14:00:00,3756.91,-28.38,TRADE
VIC1,2021-08-14 14:30:00,3848.85,-28.0,TRADE
VIC1,2021-08-14 15:00:00,3918.29,-18.13,TRADE
VIC1,2021-08-14 15:30:00,4063.03,-13.06,TRADE
VIC1,2021-08-14 16:00:00,4322.85,2.61,TRADE
VIC1,2021-08-14 16:30:00,4554.7,26.0,TRADE
VIC1,2021-08-14 17:00:00,4846.92,71.78,TRADE
VIC1,2021-08-14 17:30:00,5270.83,150.04,TRADE
VIC1,2021-08-14 18:00:00,5652.24,224.71,TRADE
VIC1,2021-08-14 18:30:00,6049.06,135.95,TRADE
VIC1,2021-08-14 19:00:00,5997.12,75.24,TRADE
VIC1,2021-08-14 19:30:00,5879.9,65.91,TRADE
VIC1,2021-08-14 20:00:00,5758.26,64.56,TRADE
VIC1,2021-08-14 20:30:00,5639.72,65.99,TRADE
VIC1,2021-08-14 21:00:00,5507.73,69.13,TRADE
VIC1,2021-08-14 21:30:00,5360.85,57.92,TRADE
VIC1,2021-08-14 22:00:00,5199.58,49.93,TRADE
VIC1,2021-08-14 22:30:00,5042.43,62.86,TRADE
VIC1,2021-08-14 23:00:00,4927.87,32.26,TRADE
VIC1,2021-08-14 23:30:00,5016.19,25.1,TRADE
VIC1,2021-08-15 00:00:00,4915.19,8.73,TRADE
VIC1,2021-08-15 00:30:00,4717.66,18.6,TRADE
VIC1,2021-08-15 01:00:00,4525.43,-13.44,TRADE
VIC1,2021-08-15 01:30:00,4353.87,-4.7,TRADE
VIC1,2021-08-15 02:00:00,4187.42,-16.15,TRADE
VIC1,2021-08-15 02:30:00,4039.79,-3.33,TRADE
VIC1,2021-08-15 03:00:00,3870.34,3.39,TRADE
VIC1,2021-08-15 03:30:00,3844.23,10.46,TRADE
VIC1,2021-08-15 04:00:00,3826.46,15.3,TRADE
VIC1,2021-08-15 04:30:00,3779.21,7.32,TRADE
VIC1,2021-08-15 05:00:00,3769.61,8.95,TRADE
VIC1,2021-08-15 05:30:00,3844.74,13.7,TRADE
VIC1,2021-08-15 06:00:00,3913.31,5.7,TRADE
VIC1,2021-08-15 06:30:00,4008.61,8.97,TRADE
VIC1,2021-08-15 07:00:00,4137.76,11.0,TRADE
VIC1,2021-08-15 07:30:00,4203.72,8.95,TRADE
VIC1,2021-08-15 08:00:00,4394.29,17.62,TRADE
VIC1,2021-08-15 08:30:00,4466.04,4.6,TRADE
VIC1,2021-08-15 09:00:00,4321.97,0.95,TRADE
VIC1,2021-08-15 09:30:00,4164.19,1.86,TRADE
VIC1,2021-08-15 10:00:00,3826.78,-18.08,TRADE
VIC1,2021-08-15 10:30:00,3696.39,-19.05,TRADE
VIC1,2021-08-15 11:00:00,3506.92,-39.8,TRADE
VIC1,2021-08-15 11:30:00,3308.26,-73.48,TRADE
VIC1,2021-08-15 12:00:00,3128.93,-60.13,TRADE
VIC1,2021-08-15 12:30:00,3044.38,-59.39,TRADE
VIC1,2021-08-15 13:00:00,2946.07,-137.93,TRADE
VIC1,2021-08-15 13:30:00,2921.39,-156.35,TRADE
VIC1,2021-08-15 14:00:00,3013.82,-58.25,TRADE
VIC1,2021-08-15 14:30:00,3077.69,-61.73,TRADE
VIC1,2021-08-15 15:00:00,3218.97,-55.39,TRADE
VIC1,2021-08-15 15:30:00,3473.01,-48.35,TRADE
VIC1,2021-08-15 16:00:00,3715.79,-37.14,TRADE
VIC1,2021-08-15 16:30:00,4168.71,-26.46,TRADE
VIC1,2021-08-15 17:00:00,4598.77,-13.45,TRADE
VIC1,2021-08-15 17:30:00,4974.23,11.66,TRADE
VIC1,2021-08-15 18:00:00,5368.01,64.25,TRADE
VIC1,2021-08-15 18:30:00,5661.48,62.47,TRADE
VIC1,2021-08-15 19:00:00,5631.38,55.37,TRADE
VIC1,2021-08-15 19:30:00,5538.16,45.58,TRADE
VIC1,2021-08-15 20:00:00,5376.79,39.99,TRADE
VIC1,2021-08-15 20:30:00,5227.61,39.69,TRADE
VIC1,2021-08-15 21:00:00,5085.64,13.61,TRADE
VIC1,2021-08-15 21:30:00,4957.29,-10.29,TRADE
VIC1,2021-08-15 22:00:00,4759.7,-0.55,TRADE
VIC1,2021-08-15 22:30:00,4627.65,-4.37,TRADE
VIC1,2021-08-15 23:00:00,4440.6,2.17,TRADE
VIC1,2021-08-15 23:30:00,4538.76,22.06,TRADE
VIC1,2021-08-16 00:00:00,4479.04,10.64,TRADE
VIC1,2021-08-16 00:30:00,4302.49,1.3,TRADE
VIC1,2021-08-16 01:00:00,4143.1,-4.02,TRADE
VIC1,2021-08-16 01:30:00,4057.12,-2.92,TRADE
VIC1,2021-08-16 02:00:00,3853.8,-5.29,TRADE
VIC1,2021-08-16 02:30:00,3754.65,-0.61,TRADE
VIC1,2021-08-16 03:00:00,3687.85,-2.31,TRADE
VIC1,2021-08-16 03:30:00,3709.72,-1.47,TRADE
VIC1,2021-08-16 04:00:00,3631.64,-2.86,TRADE
VIC1,2021-08-16 04:30:00,3667.75,-19.11,TRADE
VIC1,2021-08-16 05:00:00,3745.3,-5.15,TRADE
VIC1,2021-08-16 05:30:00,3924.02,-1.08,TRADE
VIC1,2021-08-16 06:00:00,4130.46,5.74,TRADE
VIC1,2021-08-16 06:30:00,4597.06,51.96,TRADE
VIC1,2021-08-16 07:00:00,4983.56,64.31,TRADE
VIC1,2021-08-16 07:30:00,5278.48,68.83,TRADE
VIC1,2021-08-16 08:00:00,5569.76,63.0,TRADE
VIC1,2021-08-16 08:30:00,5697.14,54.97,TRADE
VIC1,2021-08-16 09:00:00,5766.83,38.34,TRADE
VIC1,2021-08-16 09:30:00,5724.05,18.74,TRADE
VIC1,2021-08-16 10:00:00,5485.62,-10.87,TRADE
VIC1,2021-08-16 10:30:00,5404.83,7.92,TRADE
VIC1,2021-08-16 11:00:00,5254.29,12.07,TRADE
VIC1,2021-08-16 11:30:00,5086.32,-19.12,TRADE
VIC1,2021-08-16 12:00:00,5124.88,-18.28,TRADE
VIC1,2021-08-16 12:30:00,4931.78,-3.45,TRADE
VIC1,2021-08-16 13:00:00,5026.38,0.2,TRADE
VIC1,2021-08-16 13:30:00,5097.14,-20.96,TRADE
VIC1,2021-08-16 14:00:00,4847.68,-29.7,TRADE
VIC1,2021-08-16 14:30:00,4667.65,-24.83,TRADE
VIC1,2021-08-16 15:00:00,4821.83,-25.74,TRADE
VIC1,2021-08-16 15:30:00,5022.63,-32.62,TRADE
VIC1,2021-08-16 16:00:00,5271.5,0.64,TRADE
VIC1,2021-08-16 16:30:00,5495.86,-1.44,TRADE
VIC1,2021-08-16 17:00:00,5764.46,32.12,TRADE
VIC1,2021-08-16 17:30:00,6108.44,68.91,TRADE
VIC1,2021-08-16 18:00:00,6467.44,108.02,TRADE
VIC1,2021-08-16 18:30:00,6595.54,89.07,TRADE
VIC1,2021-08-16 19:00:00,6552.8,88.88,TRADE
VIC1,2021-08-16 19:30:00,6413.91,90.48,TRADE
VIC1,2021-08-16 20:00:00,6260.84,86.86,TRADE
VIC1,2021-08-16 20:30:00,6086.97,78.15,TRADE
VIC1,2021-08-16 21:00:00,5900.9,85.19,TRADE
VIC1,2021-08-16 21:30:00,5744.18,71.44,TRADE
VIC1,2021-08-16 22:00:00,5504.21,57.81,TRADE
VIC1,2021-08-16 22:30:00,5274.94,58.42,TRADE
VIC1,2021-08-16 23:00:00,5031.99,46.44,TRADE
VIC1,2021-08-16 23:30:00,5111.27,57.95,TRADE
VIC1,2021-08-17 00:00:00,4999.66,52.68,TRADE
VIC1,2021-08-17 00:30:00,4861.71,52.09,TRADE
VIC1,2021-08-17 01:00:00,4737.36,47.13,TRADE
VIC1,2021-08-17 01:30:00,4550.22,39.15,TRADE
VIC1,2021-08-17 02:00:00,4366.99,36.05,TRADE
VIC1,2021-08-17 02:30:00,4244.29,15.95,TRADE
VIC1,2021-08-17 03:00:00,4188.1,15.25,TRADE
VIC1,2021-08-17 03:30:00,4106.9,8.95,TRADE
VIC1,2021-08-17 04:00:00,4090.34,8.95,TRADE
VIC1,2021-08-17 04:30:00,4148.38,17.9,TRADE
VIC1,2021-08-17 05:00:00,4198.75,28.54,TRADE
VIC1,2021-08-17 05:30:00,4377.19,39.08,TRADE
VIC1,2021-08-17 06:00:00,4617.4,38.0,TRADE
VIC1,2021-08-17 06:30:00,4993.43,67.84,TRADE
VIC1,2021-08-17 07:00:00,5418.14,77.75,TRADE
VIC1,2021-08-17 07:30:00,5722.67,102.96,TRADE
VIC1,2021-08-17 08:00:00,5978.59,103.39,TRADE
VIC1,2021-08-17 08:30:00,6088.79,70.0,TRADE
VIC1,2021-08-17 09:00:00,6145.42,76.89,TRADE
VIC1,2021-08-17 09:30:00,6012.46,77.0,TRADE
VIC1,2021-08-17 10:00:00,5806.67,71.31,TRADE
VIC1,2021-08-17 10:30:00,5687.33,56.46,TRADE
VIC1,2021-08-17 11:00:00,5600.14,40.49,TRADE
VIC1,2021-08-17 11:30:00,5518.24,42.21,TRADE
VIC1,2021-08-17 12:00:00,5472.08,42.72,TRADE
VIC1,2021-08-17 12:30:00,5417.23,42.95,TRADE
VIC1,2021-08-17 13:00:00,5411.36,41.61,TRADE
VIC1,2021-08-17 13:30:00,5376.88,40.88,TRADE
VIC1,2021-08-17 14:00:00,5268.02,25.77,TRADE
VIC1,2021-08-17 14:30:00,5264.29,7.62,TRADE
VIC1,2021-08-17 15:00:00,5258.01,23.76,TRADE
VIC1,2021-08-17 15:30:00,5313.17,24.62,TRADE
VIC1,2021-08-17 16:00:00,5408.29,46.09,TRADE
VIC1,2021-08-17 16:30:00,5624.7,51.31,TRADE
VIC1,2021-08-17 17:00:00,5979.85,89.3,TRADE
VIC1,2021-08-17 17:30:00,6273.13,96.55,TRADE
VIC1,2021-08-17 18:00:00,6669.65,212.45,TRADE
VIC1,2021-08-17 18:30:00,6849.04,284.07,TRADE
VIC1,2021-08-17 19:00:00,6692.72,205.01,TRADE
VIC1,2021-08-17 19:30:00,6507.81,111.83,TRADE
VIC1,2021-08-17 20:00:00,6410.9,112.74,TRADE
VIC1,2021-08-17 20:30:00,6269.97,98.44,TRADE
VIC1,2021-08-17 21:00:00,6037.54,94.7,TRADE
VIC1,2021-08-17 21:30:00,5935.43,117.7,TRADE
VIC1,2021-08-17 22:00:00,5664.65,101.2,TRADE
VIC1,2021-08-17 22:30:00,5432.6,102.24,TRADE
VIC1,2021-08-17 23:00:00,5236.08,87.68,TRADE
VIC1,2021-08-17 23:30:00,5372.52,113.37,TRADE
VIC1,2021-08-18 00:00:00,5275.42,99.34,TRADE
VIC1,2021-08-18 00:30:00,5102.55,86.42,TRADE
VIC1,2021-08-18 01:00:00,4911.55,85.02,TRADE
VIC1,2021-08-18 01:30:00,4772.39,79.01,TRADE
VIC1,2021-08-18 02:00:00,4607.2,73.63,TRADE
VIC1,2021-08-18 02:30:00,4510.7,61.98,TRADE
VIC1,2021-08-18 03:00:00,4414.2,62.86,TRADE
VIC1,2021-08-18 03:30:00,4343.47,56.7,TRADE
VIC1,2021-08-18 04:00:00,4333.51,55.88,TRADE
VIC1,2021-08-18 04:30:00,4337.22,63.86,TRADE
VIC1,2021-08-18 05:00:00,4423.71,65.3,TRADE
VIC1,2021-08-18 05:30:00,4558.25,67.44,TRADE
VIC1,2021-08-18 06:00:00,4763.11,63.92,TRADE
VIC1,2021-08-18 06:30:00,5180.94,85.15,TRADE
VIC1,2021-08-18 07:00:00,5562.59,144.52,TRADE
VIC1,2021-08-18 07:30:00,5865.46,123.0,TRADE
VIC1,2021-08-18 08:00:00,5900.77,99.36,TRADE
VIC1,2021-08-18 08:30:00,6185.27,91.08,TRADE
VIC1,2021-08-18 09:00:00,6152.1,73.67,TRADE
VIC1,2021-08-18 09:30:00,6042.02,65.77,TRADE
VIC1,2021-08-18 10:00:00,5809.02,37.07,TRADE
VIC1,2021-08-18 10:30:00,5616.66,39.2,TRADE
VIC1,2021-08-18 11:00:00,5422.54,26.14,TRADE
VIC1,2021-08-18 11:30:00,5322.89,26.75,TRADE
VIC1,2021-08-18 12:00:00,5206.94,24.16,TRADE
VIC1,2021-08-18 12:30:00,5182.41,23.56,TRADE
VIC1,2021-08-18 13:00:00,5175.3,18.14,TRADE
VIC1,2021-08-18 13:30:00,5237.45,24.18,TRADE
VIC1,2021-08-18 14:00:00,5155.7,32.43,TRADE
VIC1,2021-08-18 14:30:00,5011.5,31.53,TRADE
VIC1,2021-08-18 15:00:00,5022.42,39.13,TRADE
VIC1,2021-08-18 15:30:00,5181.16,39.45,TRADE
VIC1,2021-08-18 16:00:00,5345.51,51.5,TRADE
VIC1,2021-08-18 16:30:00,5564.26,34.94,TRADE
VIC1,2021-08-18 17:00:00,5872.73,74.67,TRADE
VIC1,2021-08-18 17:30:00,6252.8,110.25,TRADE
VIC1,2021-08-18 18:00:00,6589.89,222.3,TRADE
VIC1,2021-08-18 18:30:00,6788.59,283.43,TRADE
VIC1,2021-08-18 19:00:00,6787.73,258.79,TRADE
VIC1,2021-08-18 19:30:00,6639.24,200.01,TRADE
VIC1,2021-08-18 20:00:00,6485.24,149.33,TRADE
VIC1,2021-08-18 20:30:00,6238.01,100.87,TRADE
VIC1,2021-08-18 21:00:00,6006.03,80.18,TRADE
VIC1,2021-08-18 21:30:00,5887.7,101.73,TRADE
VIC1,2021-08-18 22:00:00,5633.82,100.25,TRADE
VIC1,2021-08-18 22:30:00,5368.36,106.97,TRADE
VIC1,2021-08-18 23:00:00,5242.68,87.32,TRADE
VIC1,2021-08-18 23:30:00,5329.5,88.05,TRADE
VIC1,2021-08-19 00:00:00,5223.41,96.76,TRADE
VIC1,2021-08-19 00:30:00,5027.67,89.9,TRADE
VIC1,2021-08-19 01:00:00,4896.48,84.87,TRADE
VIC1,2021-08-19 01:30:00,4724.37,76.11,TRADE
VIC1,2021-08-19 02:00:00,4620.62,60.18,TRADE
VIC1,2021-08-19 02:30:00,4494.3,41.97,TRADE
VIC1,2021-08-19 03:00:00,4392.29,35.17,TRADE
VIC1,2021-08-19 03:30:00,4357.33,31.22,TRADE
VIC1,2021-08-19 04:00:00,4356.01,33.38,TRADE
VIC1,2021-08-19 04:30:00,4359.78,33.99,TRADE
VIC1,2021-08-19 05:00:00,4421.31,38.61,TRADE
VIC1,2021-08-19 05:30:00,4587.34,51.16,TRADE
VIC1,2021-08-19 06:00:00,4816.21,53.2,TRADE
VIC1,2021-08-19 06:30:00,5234.94,72.36,TRADE
VIC1,2021-08-19 07:00:00,5621.83,121.92,TRADE
VIC1,2021-08-19 07:30:00,5888.84,108.07,TRADE
VIC1,2021-08-19 08:00:00,6107.73,79.98,TRADE
VIC1,2021-08-19 08:30:00,6135.13,39.11,TRADE
VIC1,2021-08-19 09:00:00,5951.93,6.77,TRADE
VIC1,2021-08-19 09:30:00,5702.44,-10.9,TRADE
VIC1,2021-08-19 10:00:00,5275.68,0.76,TRADE
VIC1,2021-08-19 10:30:00,4876.58,-17.75,TRADE
VIC1,2021-08-19 11:00:00,4590.57,-23.94,TRADE
VIC1,2021-08-19 11:30:00,4371.53,-0.48,TRADE
VIC1,2021-08-19 12:00:00,4286.92,-20.9,TRADE
VIC1,2021-08-19 12:30:00,4198.59,-0.86,TRADE
VIC1,2021-08-19 13:00:00,4135.17,2.59,TRADE
VIC1,2021-08-19 13:30:00,4158.56,-1.4,TRADE
VIC1,2021-08-19 14:00:00,4146.13,-4.61,TRADE
VIC1,2021-08-19 14:30:00,4156.41,-14.55,TRADE
VIC1,2021-08-19 15:00:00,4263.95,-12.21,TRADE
VIC1,2021-08-19 15:30:00,4440.54,-8.29,TRADE
VIC1,2021-08-19 16:00:00,4466.0,-3.17,TRADE
VIC1,2021-08-19 16:30:00,4836.84,35.4,TRADE
VIC1,2021-08-19 17:00:00,5152.94,59.24,TRADE
VIC1,2021-08-19 17:30:00,5590.39,80.77,TRADE
VIC1,2021-08-19 18:00:00,6004.9,96.33,TRADE
VIC1,2021-08-19 18:30:00,6277.67,80.94,TRADE
VIC1,2021-08-19 19:00:00,6344.8,77.31,TRADE
VIC1,2021-08-19 19:30:00,6197.24,74.54,TRADE
VIC1,2021-08-19 20:00:00,6008.36,40.66,TRADE
